trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a_holidays,00:58:26,00:58:26,RG502,60,,,,18.652,
a_holidays,00:59:22,00:59:22,RG503,61,,,,18.95,
a_holidays,00:59:50,00:59:50,RG504,62,,,,19.099,
a_holidays,01:00:31,01:00:31,RG505,63,,,,19.317,
a_holidays,01:04:22,01:04:22,RG063,64,,,,20.542,
a_holidays,01:05:28,01:05:28,RG100,65,,,,20.898,
a_holidays,01:06:01,01:06:01,RG101,66,,,,21.069,
a_holidays,01:06:32,01:06:32,RG102,67,,,,21.236,
a_holidays,01:09:24,01:09:24,RG103,68,,,,22.152,
a_holidays,01:09:56,01:09:56,RG104,69,,,,22.32,
a_holidays,01:10:29,01:10:29,RG105,70,,,,22.495,
a_holidays,01:12:19,01:12:19,RG106,71,,,,23.082,
a_holidays,01:12:52,01:12:52,RG107,72,,,,23.259,
a_holidays,01:13:36,01:13:36,RG108,73,,,,23.492,
a_holidays,01:14:14,01:14:14,RG109,74,,,,23.693,
a_holidays,01:17:13,01:17:13,RG110,75,,,,24.645,
a_holidays,01:18:55,01:18:55,RG111,76,,,,25.186,
a_holidays,01:19:55,01:19:55,RG112,77,,,,25.509,
a_holidays,01:20:58,01:20:58,RG113,78,,,,25.843,
a_holidays,01:22:10,01:22:10,RG114,79,,,,26.226,
a_holidays,01:23:23,01:23:23,RG115,80,,,,26.615,
a_holidays,01:24:24,01:24:24,RG116,81,,,,26.938,
a_holidays,01:25:24,01:25:24,RG117,82,,,,27.254,
a_holidays,01:26:42,01:26:42,RG118,83,,,,27.669,
a_holidays,01:27:19,01:27:19,RG119,84,,,,27.869,
a_holidays,01:28:06,01:28:06,RG120,85,,,,28.12,
a_holidays,01:28:54,01:28:54,RG121,86,,,,28.372,
a_holidays,01:29:40,01:29:40,RG122,87,,,,28.618,
a_holidays,01:30:51,01:30:51,RG123,88,,,,28.996,
a_holidays,01:31:29,01:31:29,RG124,89,,,,29.197,
a_holidays,01:35:37,01:35:37,RG125,90,,,,30.519,
a_holidays,01:36:33,01:36:33,RG126,91,,,,30.814,
a_holidays,01:37:41,01:37:41,RG127,92,,,,31.175,
a_holidays,01:38:20,01:38:20,RG128,93,,,,31.384,
a_holidays,01:39:04,01:39:04,RG129,94,,,,31.617,
a_holidays,01:39:50,01:39:50,RG130,95,,,,31.864,
a_holidays,01:40:02,01:40:02,RG131,96,,,,31.927,
a_holidays,01:40:15,01:40:15,RG132,97,,,,31.996,
a_holidays,01:41:05,01:41:05,RG133,98,,,,32.26,
a_holidays,01:41:52,01:41:52,RG134,99,,,,32.51,
a_holidays,01:42:59,01:42:59,RG135,100,,,,32.867,
a_holidays,01:43:23,01:43:23,RG136,101,,,,32.995,
a_holidays,01:44:11,01:44:11,RG137,102,,,,33.249,
a_holidays,01:44:57,01:44:57,RG139,103,,,,33.494,
a_holidays,01:45:16,01:45:16,RG140,104,,,,33.597,
a_holidays,01:45:47,01:45:47,RG141,105,,,,33.762,
a_holidays,01:46:54,01:46:54,RG142,106,,,,34.119,
a_holidays,01:47:58,01:47:58,RG143,107,,,,34.46,
a_holidays,01:50:00,01:50:00,RG144,108,,,,35.104,
a_saturdays,00:00:00,00:00:00,RG001,0,,,,0.001,
a_saturdays,00:00:09,00:00:09,RG002,1,,,,0.052,
a_saturdays,00:00:30,00:00:30,RG003,2,,,,0.165,
a_saturdays,00:01:12,00:01:12,RG004,3,,,,0.388,
a_saturdays,00:01:46,00:01:46,RG005,4,,,,0.57,
a_saturdays,00:02:18,00:02:18,RG006,5,,,,0.739,
a_saturdays,00:02:48,00:02:48,RG007,6,,,,0.899,
a_saturdays,00:03:10,00:03:10,RG010,7,,,,1.016,
a_saturdays,00:04:19,00:04:19,RG011,8,,,,1.38,
a_saturdays,00:05:21,00:05:21,RG012,9,,,,1.711,
a_saturdays,00:05:56,00:05:56,RG013,10,,,,1.895,
a_saturdays,00:06:20,00:06:20,RG014,11,,,,2.024,
a_saturdays,00:07:00,00:07:00,RG015,12,,,,2.237,
a_saturdays,00:07:50,00:07:50,RG016,13,,,,2.506,
a_saturdays,00:08:13,00:08:13,RG017,14,,,,2.625,
a_saturdays,00:09:21,00:09:21,RG018,15,,,,2.985,
a_saturdays,00:10:06,00:10:06,RG019,16,,,,3.228,
a_saturdays,00:10:54,00:10:54,RG020,17,,,,3.483,
a_saturdays,00:11:08,00:11:08,RG021,18,,,,3.557,
a_saturdays,00:11:28,00:11:28,RG022,19,,,,3.665,
a_saturdays,00:12:05,00:12:05,RG023,20,,,,3.859,
a_saturdays,00:12:48,00:12:48,RG024,21,,,,4.091,
a_saturdays,00:13:29,00:13:29,RG025,22,,,,4.309,
a_saturdays,00:14:38,00:14:38,RG027,23,,,,4.672,
a_saturdays,00:15:41,00:15:41,RG028,24,,,,5.007,
a_saturdays,00:19:39,00:19:39,RG029,25,,,,6.276,
a_saturdays,00:20:17,00:20:17,RG030,26,,,,6.475,
a_saturdays,00:21:58,00:21:58,RG031,27,,,,7.013,
a_saturdays,00:23:07,00:23:07,RG032,28,,,,7.381,
a_saturdays,00:24:03,00:24:03,RG033,29,,,,7.677,
a_saturdays,00:24:42,00:24:42,RG034,30,,,,7.885,
a_saturdays,00:25:29,00:25:29,RG035,31,,,,8.134,
a_saturdays,00:27:01,00:27:01,RG036,32,,,,8.624,
a_saturdays,00:28:00,00:28:00,RG037,33,,,,8.94,
a_saturdays,00:28:48,00:28:48,RG038,34,,,,9.196,
a_saturdays,00:29:49,00:29:49,RG039,35,,,,9.518,
a_saturdays,00:30:22,00:30:22,RG040,36,,,,9.694,
a_saturdays,00:31:00,00:31:00,RG041,37,,,,9.896,
a_saturdays,00:32:09,00:32:09,RG042,38,,,,10.263,
a_saturdays,00:33:07,00:33:07,RG043,39,,,,10.572,
a_saturdays,00:33:51,00:33:51,RG045,40,,,,10.804,
a_saturdays,00:35:03,00:35:03,RG046,41,,,,11.19,
a_saturdays,00:41:36,00:41:36,RG047,42,,,,13.279,
a_saturdays,00:42:35,00:42:35,RG048,43,,,,13.592,
a_saturdays,00:42:58,00:42:58,RG049,44,,,,13.714,
a_saturdays,00:44:03,00:44:03,RG050,45,,,,14.06,
a_saturdays,00:44:36,00:44:36,RG051,46,,,,14.235,
a_saturdays,00:45:39,00:45:39,RG052,47,,,,14.57,
a_saturdays,00:46:30,00:46:30,RG053,48,,,,14.842,
a_saturdays,00:47:14,00:47:14,RG054,49,,,,15.078,
a_saturdays,00:47:47,00:47:47,RG055,50,,,,15.253,
a_saturdays,00:48:41,00:48:41,RG056,51,,,,15.539,
a_saturdays,00:49:02,00:49:02,RG057,52,,,,15.651,
a_saturdays,00:49:42,00:49:42,RG058,53,,,,15.864,
a_saturdays,00:52:51,00:52:51,RG059,54,,,,16.869,
a_saturdays,00:53:07,00:53:07,RG060,55,,,,16.952,
a_saturdays,00:54:22,00:54:22,RG061,56,,,,17.355,
a_saturdays,00:56:18,00:56:18,RG062,57,,,,17.97,
a_saturdays,00:57:13,00:57:13,RG500,58,,,,18.261,
a_saturdays,00:57:54,00:57:54,RG501,59,,,,18.483,
a_saturdays,00:58:26,00:58:26,RG502,60,,,,18.652,
a_saturdays,00:59:22,00:59:22,RG503,61,,,,18.95,
a_saturdays,00:59:50,00:59:50,RG504,62,,,,19.099,
a_saturdays,01:00:31,01:00:31,RG505,63,,,,19.317,
a_saturdays,01:04:22,01:04:22,RG063,64,,,,20.542,
a_saturdays,01:05:28,01:05:28,RG100,65,,,,20.898,
a_saturdays,01:06:01,01:06:01,RG101,66,,,,21.069,
a_saturdays,01:06:32,01:06:32,RG102,67,,,,21.236,
a_saturdays,01:09:24,01:09:24,RG103,68,,,,22.152,
a_saturdays,01:09:56,01:09:56,RG104,69,,,,22.32,
a_saturdays,01:10:29,01:10:29,RG105,70,,,,22.495,
a_saturdays,01:12:19,01:12:19,RG106,71,,,,23.082,
a_saturdays,01:12:52,01:12:52,RG107,72,,,,23.259,
a_saturdays,01:13:36,01:13:36,RG108,73,,,,23.492,
a_saturdays,01:14:14,01:14:14,RG109,74,,,,23.693,
a_saturdays,01:17:13,01:17:13,RG110,75,,,,24.645,
a_saturdays,01:18:55,01:18:55,RG111,76,,,,25.186,
a_saturdays,01:19:55,01:19:55,RG112,77,,,,25.509,
a_saturdays,01:20:58,01:20:58,RG113,78,,,,25.843,
a_saturdays,01:22:10,01:22:10,RG114,79,,,,26.226,
a_saturdays,01:23:23,01:23:23,RG115,80,,,,26.615,
a_saturdays,01:24:24,01:24:24,RG116,81,,,,26.938,
a_saturdays,01:25:24,01:25:24,RG117,82,,,,27.254,
a_saturdays,01:26:42,01:26:42,RG118,83,,,,27.669,
a_saturdays,01:27:19,01:27:19,RG119,84,,,,27.869,
a_saturdays,01:28:06,01:28:06,RG120,85,,,,28.12,
a_saturdays,01:28:54,01:28:54,RG121,86,,,,28.372,
a_saturdays,01:29:40,01:29:40,RG122,87,,,,28.618,
a_saturdays,01:30:51,01:30:51,RG123,88,,,,28.996,
a_saturdays,01:31:29,01:31:29,RG124,89,,,,29.197,
a_saturdays,01:35:37,01:35:37,RG125,90,,,,30.519,
a_saturdays,01:36:33,01:36:33,RG126,91,,,,30.814,
a_saturdays,01:37:41,01:37:41,RG127,92,,,,31.175,
a_saturdays,01:38:20,01:38:20,RG128,93,,,,31.384,
a_saturdays,01:39:04,01:39:04,RG129,94,,,,31.617,
a_saturdays,01:39:50,01:39:50,RG130,95,,,,31.864,
a_saturdays,01:40:02,01:40:02,RG131,96,,,,31.927,
a_saturdays,01:40:15,01:40:15,RG132,97,,,,31.996,
a_saturdays,01:41:05,01:41:05,RG133,98,,,,32.26,
a_saturdays,01:41:52,01:41:52,RG134,99,,,,32.51,
a_saturdays,01:42:59,01:42:59,RG135,100,,,,32.867,
a_saturdays,01:43:23,01:43:23,RG136,101,,,,32.995,
a_saturdays,01:44:11,01:44:11,RG137,102,,,,33.249,
a_saturdays,01:44:57,01:44:57,RG139,103,,,,33.494,
a_saturdays,01:45:16,01:45:16,RG140,104,,,,33.597,
a_saturdays,01:45:47,01:45:47,RG141,105,,,,33.762,
a_saturdays,01:46:54,01:46:54,RG142,106,,,,34.119,
a_saturdays,01:47:58,01:47:58,RG143,107,,,,34.46,
a_saturdays,01:50:00,01:50:00,RG144,108,,,,35.104,
a_weekdays,00:00:00,00:00:00,RG001,0,,,,0.001,
a_weekdays,00:00:09,00:00:09,RG002,1,,,,0.052,
a_weekdays,00:00:30,00:00:30,RG003,2,,,,0.165,
a_weekdays,00:01:12,00:01:12,RG004,3,,,,0.388,
a_weekdays,00:01:46,00:01:46,RG005,4,,,,0.57,
a_weekdays,00:02:18,00:02:18,RG006,5,,,,0.739,
a_weekdays,00:02:48,00:02:48,RG007,6,,,,0.899,
a_weekdays,00:03:10,00:03:10,RG010,7,,,,1.016,
a_weekdays,00:04:19,00:04:19,RG011,8,,,,1.38,
a_weekdays,00:05:21,00:05:21,RG012,9,,,,1.711,
a_weekdays,00:05:56,00:05:56,RG013,10,,,,1.895,
a_weekdays,00:06:20,00:06:20,RG014,11,,,,2.024,
a_weekdays,00:07:00,00:07:00,RG015,12,,,,2.237,
a_weekdays,00:07:50,00:07:50,RG016,13,,,,2.506,
a_weekdays,00:08:13,00:08:13,RG017,14,,,,2.625,
a_weekdays,00:09:21,00:09:21,RG018,15,,,,2.985,
a_weekdays,00:10:06,00:10:06,RG019,16,,,,3.228,
a_weekdays,00:10:54,00:10:54,RG020,17,,,,3.483,
a_weekdays,00:11:08,00:11:08,RG021,18,,,,3.557,
a_weekdays,00:11:28,00:11:28,RG022,19,,,,3.665,
a_weekdays,00:12:05,00:12:05,RG023,20,,,,3.859,
a_weekdays,00:12:48,00:12:48,RG024,21,,,,4.091,
a_weekdays,00:13:29,00:13:29,RG025,22,,,,4.309,
a_weekdays,00:14:38,00:14:38,RG027,23,,,,4.672,
a_weekdays,00:15:41,00:15:41,RG028,24,,,,5.007,
a_weekdays,00:19:39,00:19:39,RG029,25,,,,6.276,
a_weekdays,00:20:17,00:20:17,RG030,26,,,,6.475,
a_weekdays,00:21:58,00:21:58,RG031,27,,,,7.013,
a_weekdays,00:23:07,00:23:07,RG032,28,,,,7.381,
a_weekdays,00:24:03,00:24:03,RG033,29,,,,7.677,
a_weekdays,00:24:42,00:24:42,RG034,30,,,,7.885,
a_weekdays,00:25:29,00:25:29,RG035,31,,,,8.134,
a_weekdays,00:27:01,00:27:01,RG036,32,,,,8.624,
a_weekdays,00:28:00,00:28:00,RG037,33,,,,8.94,
a_weekdays,00:28:48,00:28:48,RG038,34,,,,9.196,
a_weekdays,00:29:49,00:29:49,RG039,35,,,,9.518,
a_weekdays,00:30:22,00:30:22,RG040,36,,,,9.694,
a_weekdays,00:31:00,00:31:00,RG041,37,,,,9.896,
a_weekdays,00:32:09,00:32:09,RG042,38,,,,10.263,
a_weekdays,00:33:07,00:33:07,RG043,39,,,,10.572,
a_weekdays,00:33:51,00:33:51,RG045,40,,,,10.804,
a_weekdays,00:35:03,00:35:03,RG046,41,,,,11.19,
a_weekdays,00:41:36,00:41:36,RG047,42,,,,13.279,
a_weekdays,00:42:35,00:42:35,RG048,43,,,,13.592,
a_weekdays,00:42:58,00:42:58,RG049,44,,,,13.714,
a_weekdays,00:44:03,00:44:03,RG050,45,,,,14.06,
a_weekdays,00:44:36,00:44:36,RG051,46,,,,14.235,
a_weekdays,00:45:39,00:45:39,RG052,47,,,,14.57,
a_weekdays,00:46:30,00:46:30,RG053,48,,,,14.842,
a_weekdays,00:47:14,00:47:14,RG054,49,,,,15.078,
a_weekdays,00:47:47,00:47:47,RG055,50,,,,15.253,
a_weekdays,00:48:41,00:48:41,RG056,51,,,,15.539,
a_weekdays,00:49:02,00:49:02,RG057,52,,,,15.651,
a_weekdays,00:49:42,00:49:42,RG058,53,,,,15.864,
a_weekdays,00:52:51,00:52:51,RG059,54,,,,16.869,
a_weekdays,00:53:07,00:53:07,RG060,55,,,,16.952,
a_weekdays,00:54:22,00:54:22,RG061,56,,,,17.355,
a_weekdays,00:56:18,00:56:18,RG062,57,,,,17.97,
a_weekdays,00:57:13,00:57:13,RG500,58,,,,18.261,
a_weekdays,00:57:54,00:57:54,RG501,59,,,,18.483,
a_weekdays,00:58:26,00:58:26,RG502,60,,,,18.652,
a_weekdays,00:59:22,00:59:22,RG503,61,,,,18.95,
a_weekdays,00:59:50,00:59:50,RG504,62,,,,19.099,
a_weekdays,01:00:31,01:00:31,RG505,63,,,,19.317,
a_weekdays,01:04:22,01:04:22,RG063,64,,,,20.542,
a_weekdays,01:05:28,01:05:28,RG100,65,,,,20.898,
a_weekdays,01:06:01,01:06:01,RG101,66,,,,21.069,
a_weekdays,01:06:32,01:06:32,RG102,67,,,,21.236,
a_weekdays,01:09:24,01:09:24,RG103,68,,,,22.152,
a_weekdays,01:09:56,01:09:56,RG104,69,,,,22.32,
a_weekdays,01:10:29,01:10:29,RG105,70,,,,22.495,
a_weekdays,01:12:19,01:12:19,RG106,71,,,,23.082,
a_weekdays,01:12:52,01:12:52,RG107,72,,,,23.259,
a_weekdays,01:13:36,01:13:36,RG108,73,,,,23.492,
a_weekdays,01:14:14,01:14:14,RG109,74,,,,23.693,
a_weekdays,01:17:13,01:17:13,RG110,75,,,,24.645,
a_weekdays,01:18:55,01:18:55,RG111,76,,,,25.186,
a_weekdays,01:19:55,01:19:55,RG112,77,,,,25.509,
a_weekdays,01:20:58,01:20:58,RG113,78,,,,25.843,
a_weekdays,01:22:10,01:22:10,RG114,79,,,,26.226,
a_weekdays,01:23:23,01:23:23,RG115,80,,,,26.615,
a_weekdays,01:24:24,01:24:24,RG116,81,,,,26.938,
a_weekdays,01:25:24,01:25:24,RG117,82,,,,27.254,
a_weekdays,01:26:42,01:26:42,RG118,83,,,,27.669,
a_weekdays,01:27:19,01:27:19,RG119,84,,,,27.869,
a_weekdays,01:28:06,01:28:06,RG120,85,,,,28.12,
a_weekdays,01:28:54,01:28:54,RG121,86,,,,28.372,
a_weekdays,01:29:40,01:29:40,RG122,87,,,,28.618,
a_weekdays,01:30:51,01:30:51,RG123,88,,,,28.996,
a_weekdays,01:31:29,01:31:29,RG124,89,,,,29.197,
a_weekdays,01:35:37,01:35:37,RG125,90,,,,30.519,
a_weekdays,01:36:33,01:36:33,RG126,91,,,,30.814,
a_weekdays,01:37:41,01:37:41,RG127,92,,,,31.175,
a_weekdays,01:38:20,01:38:20,RG128,93,,,,31.384,
a_weekdays,01:39:04,01:39:04,RG129,94,,,,31.617,
a_weekdays,01:39:50,01:39:50,RG130,95,,,,31.864,
a_weekdays,01:40:02,01:40:02,RG131,96,,,,31.927,
a_weekdays,01:40:15,01:40:15,RG132,97,,,,31.996,
a_weekdays,01:41:05,01:41:05,RG133,98,,,,32.26,
a_weekdays,01:41:52,01:41:52,RG134,99,,,,32.51,
a_weekdays,01:42:59,01:42:59,RG135,100,,,,32.867,
a_weekdays,01:43:23,01:43:23,RG136,101,,,,32.995,
a_weekdays,01:44:11,01:44:11,RG137,102,,,,33.249,
a_weekdays,01:44:57,01:44:57,RG139,103,,,,33.494,
a_weekdays,01:45:16,01:45:16,RG140,104,,,,33.597,
a_weekdays,01:45:47,01:45:47,RG141,105,,,,33.762,
a_weekdays,01:46:54,01:46:54,RG142,106,,,,34.119,
a_weekdays,01:47:58,01:47:58,RG143,107,,,,34.46,
a_weekdays,01:50:00,01:50:00,RG144,108,,,,35.104,
a_weekdays_vacations,00:00:00,00:00:00,RG001,0,,,,0.001,
a_weekdays_vacations,00:00:09,00:00:09,RG002,1,,,,0.052,
a_weekdays_vacations,00:00:30,00:00:30,RG003,2,,,,0.165,
a_weekdays_vacations,00:01:12,00:01:12,RG004,3,,,,0.388,
a_weekdays_vacations,00:01:46,00:01:46,RG005,4,,,,0.57,
a_weekdays_vacations,00:02:18,00:02:18,RG006,5,,,,0.739,
a_weekdays_vacations,00:02:48,00:02:48,RG007,6,,,,0.899,
a_weekdays_vacations,00:03:10,00:03:10,RG010,7,,,,1.016,
a_weekdays_vacations,00:04:19,00:04:19,RG011,8,,,,1.38,
a_weekdays_vacations,00:05:21,00:05:21,RG012,9,,,,1.711,
a_weekdays_vacations,00:05:56,00:05:56,RG013,10,,,,1.895,
a_weekdays_vacations,00:06:20,00:06:20,RG014,11,,,,2.024,
a_weekdays_vacations,00:07:00,00:07:00,RG015,12,,,,2.237,
a_weekdays_vacations,00:07:50,00:07:50,RG016,13,,,,2.506,
a_weekdays_vacations,00:08:13,00:08:13,RG017,14,,,,2.625,
a_weekdays_vacations,00:09:21,00:09:21,RG018,15,,,,2.985,
a_weekdays_vacations,00:10:06,00:10:06,RG019,16,,,,3.228,
a_weekdays_vacations,00:10:54,00:10:54,RG020,17,,,,3.483,
a_weekdays_vacations,00:11:08,00:11:08,RG021,18,,,,3.557,
a_weekdays_vacations,00:11:28,00:11:28,RG022,19,,,,3.665,
a_weekdays_vacations,00:12:05,00:12:05,RG023,20,,,,3.859,
a_weekdays_vacations,00:12:48,00:12:48,RG024,21,,,,4.091,
a_weekdays_vacations,00:13:29,00:13:29,RG025,22,,,,4.309,
a_weekdays_vacations,00:14:38,00:14:38,RG027,23,,,,4.672,
a_weekdays_vacations,00:15:41,00:15:41,RG028,24,,,,5.007,
a_weekdays_vacations,00:19:39,00:19:39,RG029,25,,,,6.276,
a_weekdays_vacations,00:20:17,00:20:17,RG030,26,,,,6.475,
a_weekdays_vacations,00:21:58,00:21:58,RG031,27,,,,7.013,
a_weekdays_vacations,00:23:07,00:23:07,RG032,28,,,,7.381,
a_weekdays_vacations,00:24:03,00:24:03,RG033,29,,,,7.677,
a_weekdays_vacations,00:24:42,00:24:42,RG034,30,,,,7.885,
a_weekdays_vacations,00:25:29,00:25:29,RG035,31,,,,8.134,
a_weekdays_vacations,00:27:01,00:27:01,RG036,32,,,,8.624,
a_weekdays_vacations,00:28:00,00:28:00,RG037,33,,,,8.94,
a_weekdays_vacations,00:28:48,00:28:48,RG038,34,,,,9.196,
a_weekdays_vacations,00:29:49,00:29:49,RG039,35,,,,9.518,
a_weekdays_vacations,00:30:22,00:30:22,RG040,36,,,,9.694,
a_weekdays_vacations,00:31:00,00:31:00,RG041,37,,,,9.896,
a_weekdays_vacations,00:32:09,00:32:09,RG042,38,,,,10.263,
a_weekdays_vacations,00:33:07,00:33:07,RG043,39,,,,10.572,
a_weekdays_vacations,00:33:51,00:33:51,RG045,40,,,,10.804,
a_weekdays_vacations,00:35:03,00:35:03,RG046,41,,,,11.19,
a_weekdays_vacations,00:41:36,00:41:36,RG047,42,,,,13.279,
a_weekdays_vacations,00:42:35,00:42:35,RG048,43,,,,13.592,
a_weekdays_vacations,00:42:58,00:42:58,RG049,44,,,,13.714,
a_weekdays_vacations,00:44:03,00:44:03,RG050,45,,,,14.06,
a_weekdays_vacations,00:44:36,00:44:36,RG051,46,,,,14.235,
a_weekdays_vacations,00:45:39,00:45:39,RG052,47,,,,14.57,
a_weekdays_vacations,00:46:30,00:46:30,RG053,48,,,,14.842,
a_weekdays_vacations,00:47:14,00:47:14,RG054,49,,,,15.078,
a_weekdays_vacations,00:47:47,00:47:47,RG055,50,,,,15.253,
a_weekdays_vacations,00:48:41,00:48:41,RG056,51,,,,15.539,
a_weekdays_vacations,00:49:02,00:49:02,RG057,52,,,,15.651,
a_weekdays_vacations,00:49:42,00:49:42,RG058,53,,,,15.864,
a_weekdays_vacations,00:52:51,00:52:51,RG059,54,,,,16.869,
a_weekdays_vacations,00:53:07,00:53:07,RG060,55,,,,16.952,
a_weekdays_vacations,00:54:22,00:54:22,RG061,56,,,,17.355,
a_weekdays_vacations,00:56:18,00:56:18,RG062,57,,,,17.97,
a_weekdays_vacations,00:57:13,00:57:13,RG500,58,,,,18.261,
a_weekdays_vacations,00:57:54,00:57:54,RG501,59,,,,18.483,
a_weekdays_vacations,00:58:26,00:58:26,RG502,60,,,,18.652,
a_weekdays_vacations,00:59:22,00:59:22,RG503,61,,,,18.95,
a_weekdays_vacations,00:59:50,00:59:50,RG504,62,,,,19.099,
a_weekdays_vacations,01:00:31,01:00:31,RG505,63,,,,19.317,
a_weekdays_vacations,01:04:22,01:04:22,RG063,64,,,,20.542,
a_weekdays_vacations,01:05:28,01:05:28,RG100,65,,,,20.898,
a_weekdays_vacations,01:06:01,01:06:01,RG101,66,,,,21.069,
a_weekdays_vacations,01:06:32,01:06:32,RG102,67,,,,21.236,
a_weekdays_vacations,01:09:24,01:09:24,RG103,68,,,,22.152,
a_weekdays_vacations,01:09:56,01:09:56,RG104,69,,,,22.32,
a_weekdays_vacations,01:10:29,01:10:29,RG105,70,,,,22.495,
a_weekdays_vacations,01:12:19,01:12:19,RG106,71,,,,23.082,
a_weekdays_vacations,01:12:52,01:12:52,RG107,72,,,,23.259,
a_weekdays_vacations,01:13:36,01:13:36,RG108,73,,,,23.492,
a_weekdays_vacations,01:14:14,01:14:14,RG109,74,,,,23.693,
a_weekdays_vacations,01:17:13,01:17:13,RG110,75,,,,24.645,
a_weekdays_vacations,01:18:55,01:18:55,RG111,76,,,,25.186,
a_weekdays_vacations,01:19:55,01:19:55,RG112,77,,,,25.509,
a_weekdays_vacations,01:20:58,01:20:58,RG113,78,,,,25.843,
a_weekdays_vacations,01:22:10,01:22:10,RG114,79,,,,26.226,
a_weekdays_vacations,01:23:23,01:23:23,RG115,80,,,,26.615,
a_weekdays_vacations,01:24:24,01:24:24,RG116,81,,,,26.938,
a_weekdays_vacations,01:25:24,01:25:24,RG117,82,,,,27.254,
a_weekdays_vacations,01:26:42,01:26:42,RG118,83,,,,27.669,
a_weekdays_vacations,01:27:19,01:27:19,RG119,84,,,,27.869,
a_weekdays_vacations,01:28:06,01:28:06,RG120,85,,,,28.12,
